timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
53350,0.3493281602859497,11.650222778320312,149,7370.0,5.785714149475098,203,9973.0
53360,0.3494669795036316,0.23958370089530945,-134,7370.0,15.050601959228516,272,9973.0
53370,0.3495076596736908,-14.674805641174316,-240,7370.0,22.88231086730957,411,9973.0
53380,0.349580854177475,-30.18357276916504,-662,7370.0,19.785724639892578,283,9973.0
53390,0.3486981987953186,-47.572471618652344,-815,7370.0,8.014004707336426,107,9973.0
53400,0.3487350046634674,-49.10580062866211,-852,7370.0,-2.6845996379852295,-113,9973.0
53410,0.3485785126686096,-38.11006164550781,-439,7370.0,-14.06242561340332,-255,9973.0
53420,0.3484552502632141,-9.83171558380127,-61,7370.0,-13.768182754516602,-302,9973.0
53430,0.34865131974220276,24.030405044555664,633,7370.0,-2.043022394180298,115,9973.0
53440,0.34787097573280334,55.416969299316406,1002,7370.0,9.084272384643555,25,9973.0
53450,0.3476746380329132,68.60916900634766,1150,7370.0,14.392908096313477,352,9973.0
53460,0.34736594557762146,66.84195709228516,1035,7370.0,20.461149215698242,273,9973.0
53470,0.34733468294143677,46.350711822509766,649,7370.0,20.03226661682129,324,9973.0
53480,0.34579774737358093,21.574350357055664,260,7370.0,10.65793228149414,57,9973.0
53490,0.34491780400276184,1.065352439880371,8,7370.0,-0.46152666211128235,37,9973.0
53500,0.34410983324050903,-14.068629264831543,-291,7370.0,-8.757794380187988,-285,9973.0
53510,0.34330713748931885,-24.83454132080078,-391,7370.0,-13.703408241271973,-159,9973.0
53520,0.3422453701496124,-23.2941951751709,-335,7370.0,-15.93635082244873,-460,9973.0
53530,0.3413201570510864,-11.267778396606445,-105,7370.0,-27.391159057617188,-381,9973.0
53540,0.34052538871765137,4.528829097747803,101,7370.0,-32.88990020751953,-590,9973.0
53550,0.3397708535194397,18.471906661987305,348,7370.0,-29.146692276000977,-352,9973.0
53560,0.33902084827423096,25.122350692749023,392,7370.0,-17.611549377441406,-372,9973.0
53570,0.3375658690929413,18.722776412963867,334,7370.0,-5.152726173400879,-39,9973.0
53580,0.337114155292511,8.132908821105957,0,7370.0,5.552071571350098,189,9973.0
53590,0.3368866741657257,-9.547877311706543,-198,7370.0,12.399762153625488,149,9973.0
53600,0.3366565704345703,-20.84758949279785,-404,7370.0,9.12030029296875,235,9973.0
53610,0.3355349898338318,-29.90243911743164,-542,7370.0,10.540976524353027,62,9973.0
53620,0.3354555368423462,-35.748313903808594,-564,7370.0,13.857403755187988,276,9973.0
53630,0.33557403087615967,-40.68109130859375,-673,7370.0,9.983948707580566,58,9973.0
53640,0.33565014600753784,-40.09233474731445,-634,7370.0,-1.0009859800338745,95,9973.0
53650,0.3358876407146454,-37.130348205566406,-535,7370.0,-5.650513172149658,-148,9973.0
53660,0.3360607326030731,-25.7126522064209,-408,7370.0,-9.708788871765137,-146,9973.0
53670,0.33664485812187195,0.07736697047948837,202,7370.0,-0.46680042147636414,62,9973.0
53680,0.3376222550868988,26.702539443969727,501,7370.0,9.779234886169434,87,9973.0
53690,0.3381458818912506,50.468719482421875,882,7370.0,7.275716304779053,237,9973.0
53700,0.33908990025520325,64.01023864746094,1143,7370.0,5.3318586349487305,-34,9973.0
53710,0.3394331634044647,67.92504119873047,1031,7370.0,-3.344247817993164,2,9973.0
53720,0.3402218818664551,56.38535690307617,846,7370.0,-9.284780502319336,-257,9973.0
53730,0.34061869978904724,34.3333854675293,441,7370.0,-14.152748107910156,-136,9973.0
53740,0.33975160121917725,6.239245891571045,-85,7370.0,-8.343412399291992,-145,9973.0
53750,0.34051695466041565,-19.972097396850586,-339,7370.0,0.563863217830658,-28,9973.0
53760,0.34101390838623047,-35.00679016113281,-594,7370.0,8.636554718017578,251,9973.0
53770,0.34168174862861633,-40.16034698486328,-727,7370.0,13.47536563873291,194,9973.0
53780,0.3423135578632355,-37.54708480834961,-499,7370.0,15.986340522766113,262,9973.0
53790,0.3422439992427826,-28.9958553314209,-475,7370.0,9.423954963684082,72,9973.0
53800,0.3427656888961792,-20.038555145263672,-227,7370.0,-0.09238318353891373,-82,9973.0
53810,0.3433508574962616,-11.781224250793457,-179,7370.0,-6.011152267456055,20,9973.0
53820,0.34405434131622314,-8.243844985961914,-117,7370.0,-5.341516494750977,-197,9973.0
53830,0.34320926666259766,-7.175054550170898,-97,7370.0,-5.986430644989014,-44,9973.0
53840,0.3441602289676666,-6.2195868492126465,-195,7370.0,-4.591024398803711,-77,9973.0
53850,0.34511420130729675,-7.994718551635742,-90,7370.0,-1.7789021730422974,-40,9973.0
53860,0.3461008667945862,-10.345564842224121,-249,7370.0,3.989067554473877,176,9973.0
53870,0.3455438017845154,-14.077184677124023,-294,7370.0,16.121675491333008,279,9973.0
53880,0.3465818464756012,-26.69406509399414,-512,7370.0,23.44045066833496,459,9973.0
53890,0.34774473309516907,-38.00213623046875,-705,7370.0,22.692481994628906,277,9973.0
53900,0.3487866222858429,-46.53630447387695,-803,7370.0,15.346412658691406,343,9973.0
53910,0.34980452060699463,-48.01188278198242,-859,7370.0,3.8237059116363525,3,9973.0
53920,0.350208044052124,-43.62834930419922,-613,7370.0,-11.811725616455078,-252,9973.0
53930,0.3509540259838104,-28.819313049316406,-460,7370.0,-19.47262191772461,-376,9973.0
53940,0.3519778847694397,-11.291271209716797,-38,7370.0,-23.964439392089844,-303,9973.0
53950,0.352652907371521,8.64940071105957,230,7370.0,-19.22884178161621,-427,9973.0
53960,0.3503548800945282,27.978551864624023,545,7370.0,-20.089710235595703,-254,9973.0
53970,0.35083258152008057,41.62739181518555,747,7370.0,-23.78047752380371,-571,9973.0
53980,0.35142982006073,50.64105224609375,873,7370.0,-26.35518455505371,-343,9973.0
53990,0.35161903500556946,48.05708694458008,742,7370.0,-22.18441390991211,-285,9973.0
54000,0.35212716460227966,42.608985900878906,710,7370.0,-13.898637771606445,-269,9973.0
54010,0.34982460737228394,31.25027084350586,451,7370.0,-4.268675804138184,89,9973.0
54020,0.3499128222465515,17.316547393798828,159,7370.0,13.42679214477539,294,9973.0
54030,0.3501737713813782,9.820027351379395,135,7370.0,33.70858383178711,589,9973.0
54040,0.3505402207374573,12.366859436035156,288,7370.0,51.24778747558594,923,9973.0
54050,0.3475169837474823,19.69275665283203,260,7370.0,58.571128845214844,1010,9973.0
54060,0.34725454449653625,22.405134201049805,397,7370.0,52.12841033935547,659,9973.0
54070,0.34684181213378906,20.533666610717773,309,7370.0,33.99110794067383,541,9973.0
54080,0.34620416164398193,8.44582462310791,9,7370.0,10.528596878051758,28,9973.0
54090,0.34373530745506287,-4.945950508117676,-64,7370.0,-15.701491355895996,-421,9973.0
54100,0.34316325187683105,-16.868452072143555,-373,7370.0,-38.0482177734375,-591,9973.0
54110,0.342487096786499,-29.413551330566406,-514,7370.0,-45.684566497802734,-821,9973.0
54120,0.3416537642478943,-32.659942626953125,-509,7370.0,-40.5977897644043,-601,9973.0
54130,0.3410203158855438,-32.61954116821289,-551,7370.0,-26.464435577392578,-290,9973.0
54140,0.3376970887184143,-29.285797119140625,-537,7370.0,-3.0993635654449463,-7,9973.0
54150,0.3368445336818695,-23.415630340576172,-271,7370.0,17.499414443969727,321,9973.0
54160,0.3365077078342438,-6.55714225769043,-120,7370.0,29.96639060974121,553,9973.0
54170,0.3357224464416504,4.886786937713623,164,7370.0,36.2363166809082,606,9973.0
54180,0.33426016569137573,3.375394344329834,-89,7370.0,30.865070343017578,538,9973.0
54190,0.3333454728126526,-13.168638229370117,-199,7370.0,17.185136795043945,126,9973.0
54200,0.3324846029281616,-21.91744613647461,-381,7370.0,0.4289925992488861,-61,9973.0
54210,0.3318615257740021,-15.86911678314209,-167,7370.0,-16.10508918762207,-215,9973.0
54220,0.33194252848625183,1.109038233757019,59,7370.0,-26.11789321899414,-550,9973.0
54230,0.33145871758461,22.044919967651367,511,7370.0,-31.060909271240234,-485,9973.0
54240,0.331039160490036,40.135704040527344,749,7370.0,-30.62139320373535,-518,9973.0
54250,0.33076876401901245,52.451351165771484,844,7370.0,-16.91574478149414,-104,9973.0
54260,0.3304844796657562,56.719886779785156,923,7370.0,6.387353897094727,73,9973.0
54270,0.3305920660495758,57.78546905517578,955,7370.0,26.824312210083008,628,9973.0
54280,0.33049169182777405,50.27785873413086,695,7370.0,43.450096130371094,732,9973.0
54290,0.33046776056289673,32.78888702392578,458,7370.0,44.117454528808594,754,9973.0
54300,0.33137261867523193,13.529546737670898,21,7370.0,30.338226318359375,428,9973.0
54310,0.3305378556251526,-7.748830318450928,-103,7370.0,9.572792053222656,50,9973.0
54320,0.33095163106918335,-17.140769958496094,-407,7370.0,-7.106640815734863,-146,9973.0
54330,0.33141985535621643,-20.941295623779297,-300,7370.0,-19.092321395874023,-381,9973.0
54340,0.33183589577674866,-21.444252014160156,-351,7370.0,-25.032629013061523,-482,9973.0
54350,0.33229053020477295,-17.184024810791016,-206,7370.0,-29.834693908691406,-515,9973.0
54360,0.33371734619140625,-12.713088989257812,-169,7370.0,-24.62491798400879,-246,9973.0
54370,0.3344365954399109,-9.263897895812988,-243,7370.0,-9.985630989074707,-161,9973.0
54380,0.3355352580547333,-8.115588188171387,-72,7370.0,0.03417286276817322,16,9973.0
54390,0.33652257919311523,-7.651893138885498,-192,7370.0,5.623773574829102,170,9973.0
54400,0.3374316096305847,-11.741499900817871,-206,7370.0,11.733564376831055,142,9973.0
54410,0.3386126160621643,-22.1536865234375,-405,7370.0,15.373072624206543,357,9973.0
54420,0.33988940715789795,-28.433408737182617,-524,7370.0,17.929126739501953,272,9973.0
54430,0.3412453234195709,-33.84238052368164,-514,7370.0,22.11180877685547,375,9973.0
54440,0.34270545840263367,-34.713436126708984,-655,7370.0,18.90996742248535,361,9973.0
54450,0.3424440920352936,-32.2751579284668,-425,7370.0,15.020605087280273,89,9973.0
54460,0.3439653217792511,-27.049386978149414,-450,7370.0,-2.8148207664489746,-93,9973.0
54470,0.3454113006591797,-18.283740997314453,-135,7370.0,-23.936817169189453,-556,9973.0
54480,0.34660497307777405,-9.593721389770508,-160,7370.0,-42.08348846435547,-696,9973.0
54490,0.34859946370124817,-2.699007272720337,78,7370.0,-50.136756896972656,-922,9973.0
54500,0.3499106764793396,5.278341293334961,80,7370.0,-48.38001251220703,-633,9973.0
54510,0.3510001301765442,10.688161849975586,182,7370.0,-35.02604293823242,-518,9973.0
54520,0.3519180417060852,13.821839332580566,315,7370.0,-16.6441593170166,-205,9973.0
54530,0.3508915305137634,19.342538833618164,290,7370.0,-2.579069137573242,226,9973.0
54540,0.3516025245189667,22.858745574951172,392,7370.0,18.355857849121094,380,9973.0
54550,0.3523179590702057,26.74864959716797,521,7370.0,37.56907653808594,589,9973.0
54560,0.35275712609291077,35.85179901123047,666,7370.0,49.45013427734375,937,9973.0
54570,0.35315993428230286,44.62074279785156,717,7370.0,59.88737869262695,1014,9973.0
54580,0.3532986342906952,49.069419860839844,784,7370.0,56.287681579589844,824,9973.0
54590,0.35346120595932007,39.66990280151367,652,7370.0,41.6024284362793,620,9973.0
54600,0.35342711210250854,24.597049713134766,196,7370.0,19.453832626342773,288,9973.0
54610,0.3540182113647461,-4.388141632080078,-177,7370.0,-8.53014850616455,-355,9973.0
54620,0.3558124005794525,-27.85511016845703,-533,7370.0,-38.38407897949219,-684,9973.0
54630,0.35606005787849426,-42.35271453857422,-792,7370.0,-56.882320404052734,-933,9973.0
54640,0.3562037944793701,-50.661827087402344,-842,7370.0,-56.508541107177734,-1018,9973.0
54650,0.35618671774864197,-51.50859451293945,-762,7370.0,-43.578548431396484,-632,9973.0
54660,0.35614749789237976,-46.04206848144531,-760,7370.0,-22.92394256591797,-213,9973.0
54670,0.35593628883361816,-32.761600494384766,-529,7370.0,-2.6256396770477295,14,9973.0
54680,0.3558538556098938,-18.37224006652832,-162,7370.0,15.673402786254883,188,9973.0
54690,0.35571348667144775,-2.622957944869995,-2,7370.0,27.2941951751709,610,9973.0
54700,0.3556540012359619,9.790937423706055,192,7370.0,34.08620071411133,464,9973.0
54710,0.354876846075058,16.013391494750977,343,7370.0,32.70840835571289,491,9973.0
54720,0.35470050573349,18.998023986816406,212,7370.0,18.48537826538086,233,9973.0
54730,0.35453060269355774,7.105901718139648,93,7370.0,-3.0345120429992676,-255,9973.0
54740,0.3542618751525879,-2.1833677291870117,-34,7370.0,-24.985946655273438,-425,9973.0
54750,0.3538282513618469,-2.1480226516723633,-52,7370.0,-37.5802001953125,-663,9973.0
54760,0.35342803597450256,2.279147148132324,165,7370.0,-40.948707580566406,-660,9973.0
54770,0.35326069593429565,14.238436698913574,309,7370.0,-33.847469329833984,-434,9973.0
54780,0.3529873490333557,31.835323333740234,547,7370.0,-16.74028778076172,-238,9973.0
54790,0.35309773683547974,47.478294372558594,923,7370.0,10.378837585449219,266,9973.0
54800,0.3519200384616852,56.791507720947266,867,7370.0,33.55400848388672,762,9973.0
54810,0.35186633467674255,47.279502868652344,700,7370.0,55.33897018432617,917,9973.0
54820,0.3517182171344757,31.510116577148438,481,7370.0,66.39707946777344,1103,9973.0
54830,0.3524133563041687,13.497879981994629,127,7370.0,64.88330841064453,1109,9973.0
54840,0.35074546933174133,-5.857698917388916,-201,7370.0,49.174049377441406,640,9973.0
54850,0.35083597898483276,-16.411901473999023,-172,7370.0,25.18865966796875,281,9973.0
54860,0.3507458567619324,-10.75599193572998,-166,7370.0,-1.26006019115448,-131,9973.0
54870,0.3509652614593506,-5.722102642059326,-21,7370.0,-31.86321449279785,-665,9973.0
54880,0.3513484299182892,-5.179760932922363,-136,7370.0,-56.952362060546875,-883,9973.0
54890,0.3501720726490021,-6.5172119140625,-152,7370.0,-67.42504119873047,-1140,9973.0
54900,0.3499305546283722,-6.425395965576172,-56,7370.0,-67.13555145263672,-1198,9973.0
54910,0.3498135507106781,-4.388852596282959,-22,7370.0,-58.56008529663086,-830,9973.0
54920,0.34949690103530884,-3.5090224742889404,-128,7370.0,-34.6732292175293,-342,9973.0
54930,0.346794068813324,-6.076475620269775,-213,7370.0,-3.491607189178467,155,9973.0
54940,0.3469547629356384,-12.671629905700684,-254,7370.0,24.494829177856445,497,9973.0
54950,0.34630638360977173,-17.864389419555664,-293,7370.0,43.827362060546875,704,9973.0
54960,0.3459607660770416,-23.13068389892578,-378,7370.0,52.52478790283203,898,9973.0
54970,0.34384268522262573,-31.920330047607422,-667,7370.0,48.67962646484375,741,9973.0
54980,0.34332215785980225,-39.207237243652344,-628,7370.0,30.394033432006836,335,9973.0
54990,0.3427736163139343,-36.44929122924805,-572,7370.0,6.983145236968994,145,9973.0
55000,0.34280601143836975,-19.26664161682129,-181,7370.0,-8.93053913116455,-315,9973.0
55010,0.3431670069694519,8.984137535095215,251,7370.0,-29.763078689575195,-549,9973.0
55020,0.34166353940963745,31.264448165893555,638,7370.0,-45.17859649658203,-854,9973.0
55030,0.3412666618824005,39.93144989013672,652,7370.0,-50.27870559692383,-646,9973.0
55040,0.3410525321960449,35.406166076660156,481,7370.0,-45.990821838378906,-734,9973.0
55050,0.3406713306903839,24.492067337036133,373,7370.0,-36.48346710205078,-624,9973.0
55060,0.34031054377555847,13.171874046325684,207,7370.0,-17.442893981933594,-110,9973.0
55070,0.340355783700943,6.378593921661377,17,7370.0,4.32811975479126,368,9973.0
55080,0.3401716947555542,4.809810161590576,32,7370.0,33.91196823120117,654,9973.0
55090,0.33998990058898926,5.073436737060547,104,7370.0,51.80158615112305,837,9973.0
55100,0.3397996723651886,1.0997763872146606,25,7370.0,56.669654846191406,966,9973.0
55110,0.33973971009254456,-6.537175178527832,-151,7370.0,47.618709564208984,651,9973.0
55120,0.34004607796669006,-15.532113075256348,-275,7370.0,28.016328811645508,275,9973.0
55130,0.3403984308242798,-29.72295379638672,-579,7370.0,3.2147457599639893,-42,9973.0
55140,0.34061238169670105,-33.22897720336914,-533,7370.0,-18.633947372436523,-533,9973.0
55150,0.3405485451221466,-24.90306282043457,-301,7370.0,-38.194313049316406,-614,9973.0
55160,0.34079843759536743,-12.661198616027832,-216,7370.0,-47.593101501464844,-699,9973.0
55170,0.34085774421691895,0.8585190773010254,128,7370.0,-42.261661529541016,-716,9973.0
55180,0.34092026948928833,17.0283203125,450,7370.0,-28.53570556640625,-368,9973.0
55190,0.3422294855117798,29.651397705078125,468,7370.0,-8.456685066223145,95,9973.0
55200,0.3423483669757843,28.41448211669922,351,7370.0,11.352267265319824,330,9973.0
55210,0.3424125611782074,13.292407035827637,131,7370.0,27.276517868041992,403,9973.0
55220,0.34256258606910706,-5.598237037658691,-169,7370.0,32.96433639526367,450,9973.0
55230,0.3426809012889862,-27.787233352661133,-477,7370.0,22.430152893066406,310,9973.0
55240,0.3426523506641388,-41.284027099609375,-725,7370.0,4.494315147399902,18,9973.0
55250,0.34278616309165955,-38.990840911865234,-536,7370.0,-13.742979049682617,-317,9973.0
55260,0.3428038954734802,-24.64951515197754,-350,7370.0,-27.046110153198242,-354,9973.0
55270,0.3430555462837219,-2.6970760822296143,49,7370.0,-29.498903274536133,-553,9973.0
55280,0.3428553342819214,21.99100685119629,511,7370.0,-28.118257522583008,-365,9973.0
55290,0.34305915236473083,36.73393630981445,551,7370.0,-19.76178741455078,-289,9973.0
55300,0.3434341549873352,41.10805892944336,648,7370.0,-10.416253089904785,-256,9973.0
55310,0.3439139723777771,29.83649253845215,482,7370.0,2.484987258911133,184,9973.0
55320,0.3449854552745819,19.014244079589844,186,7370.0,20.89508056640625,488,9973.0
55330,0.34555402398109436,6.417638301849365,53,7370.0,35.634605407714844,539,9973.0
55340,0.3461040258407593,-7.868345260620117,-130,7370.0,46.02406692504883,789,9973.0
55350,0.34659481048583984,-22.16211700439453,-461,7370.0,43.06368637084961,793,9973.0
55360,0.3471031188964844,-34.238285064697266,-625,7370.0,36.0308837890625,435,9973.0
55370,0.3480602502822876,-40.65472412109375,-660,7370.0,24.08728790283203,473,9973.0
55380,0.3484805226325989,-38.12501907348633,-666,7370.0,11.41012954711914,128,9973.0
55390,0.3490501642227173,-30.574739456176758,-389,7370.0,-3.5996358394622803,-26,9973.0
55400,0.349601149559021,-15.860719680786133,-230,7370.0,-11.532245635986328,-257,9973.0
55410,0.35009995102882385,3.899705410003662,235,7370.0,-11.947431564331055,-129,9973.0
55420,0.35033437609672546,20.575241088867188,327,7370.0,-5.2597856521606445,-53,9973.0
55430,0.35051459074020386,29.328601837158203,579,7370.0,-4.114471435546875,-130,9973.0
55440,0.35060521960258484,33.122676849365234,468,7370.0,-9.597487449645996,-52,9973.0
55450,0.35054805874824524,23.731517791748047,328,7370.0,-14.117280006408691,-376,9973.0
55460,0.3498377501964569,10.656450271606445,174,7370.0,-17.41090965270996,-275,9973.0
55470,0.3495328426361084,-9.095849990844727,-250,7370.0,-9.90212345123291,-12,9973.0
55480,0.3491092026233673,-25.78164291381836,-492,7370.0,-1.0035768747329712,-70,9973.0
55490,0.3486275374889374,-29.186206817626953,-388,7370.0,2.1940834522247314,78,9973.0
55500,0.347946435213089,-22.927839279174805,-355,7370.0,-2.6111607551574707,0,9973.0
55510,0.3472423553466797,-5.331488609313965,41,7370.0,-10.880938529968262,-279,9973.0
55520,0.3465482294559479,9.747241973876953,233,7370.0,-14.022866249084473,-130,9973.0
55530,0.345885694026947,27.26782989501953,523,7370.0,-11.689620018005371,-236,9973.0
55540,0.3462805151939392,41.87654495239258,743,7370.0,-9.7850923538208,-58,9973.0
55550,0.3456462621688843,48.85501480102539,803,7370.0,-8.531941413879395,-192,9973.0
55560,0.3449629545211792,48.236839294433594,810,7370.0,-8.071791648864746,-93,9973.0
55570,0.34434330463409424,41.969276428222656,650,7370.0,-0.7132840156555176,93,9973.0
55580,0.3436349332332611,39.8774528503418,595,7370.0,9.662253379821777,153,9973.0
55590,0.3446887731552124,31.6580753326416,505,7370.0,22.03581428527832,438,9973.0
55600,0.34412530064582825,16.769180297851562,138,7370.0,31.15704345703125,610,9973.0
55610,0.34382233023643494,-2.410595655441284,-196,7370.0,24.44996452331543,305,9973.0
55620,0.3434464931488037,-21.42951202392578,-353,7370.0,6.062169551849365,24,9973.0
55630,0.34529367089271545,-34.74105453491211,-628,7370.0,-3.3643181324005127,-65,9973.0
55640,0.3450910151004791,-44.484588623046875,-758,7370.0,-10.120366096496582,-293,9973.0
55650,0.34494009613990784,-43.24923324584961,-614,7370.0,-11.674424171447754,-184,9973.0
55660,0.34490707516670227,-26.921703338623047,-406,7370.0,-4.074944019317627,43,9973.0
55670,0.34482014179229736,-6.1952009201049805,14,7370.0,3.0715110301971436,56,9973.0
55680,0.3464621901512146,10.780004501342773,280,7370.0,10.582250595092773,321,9973.0
55690,0.3465278744697571,25.378646850585938,424,7370.0,14.647345542907715,110,9973.0
55700,0.3465942442417145,21.71540641784668,336,7370.0,9.39478874206543,181,9973.0
55710,0.346713125705719,10.41003131866455,36,7370.0,-1.8606256246566772,-116,9973.0
55720,0.34852805733680725,-3.890997886657715,-93,7370.0,-12.067621231079102,-269,9973.0
55730,0.34884530305862427,-11.430380821228027,-231,7370.0,-14.040928840637207,-150,9973.0
55740,0.3491705656051636,-11.51790714263916,-205,7370.0,-14.574250221252441,-326,9973.0
55750,0.3495877981185913,-8.449714660644531,-59,7370.0,-11.20462417602539,-188,9973.0
55760,0.35122400522232056,-1.3371447324752808,-12,7370.0,-5.9911041259765625,101,9973.0
55770,0.3518834710121155,5.530978202819824,77,7370.0,-4.726415634155273,-94,9973.0
55780,0.3526536524295807,10.220169067382812,228,7370.0,-4.36671781539917,-172,9973.0
55790,0.35350948572158813,6.361581325531006,101,7370.0,-7.738458156585693,-55,9973.0
55800,0.35436978936195374,1.8352159261703491,-22,7370.0,-12.295027732849121,-183,9973.0
55810,0.35508283972740173,-5.020610809326172,-178,7370.0,-17.508039474487305,-355,9973.0
55820,0.35586169362068176,-10.640020370483398,-173,7370.0,-8.928861618041992,-75,9973.0
55830,0.35653096437454224,-9.68193531036377,-109,7370.0,10.41979694366455,366,9973.0
55840,0.3571886122226715,-6.781896114349365,-87,7370.0,28.610570907592773,618,9973.0
55850,0.35668668150901794,-4.854491710662842,-162,7370.0,36.26823425292969,567,9973.0
55860,0.35719144344329834,-6.172482013702393,-102,7370.0,29.65699577331543,352,9973.0
55870,0.3575044870376587,-8.4934663772583,-96,7370.0,19.601686477661133,345,9973.0
55880,0.35759425163269043,-15.167688369750977,-375,7370.0,9.662750244140625,145,9973.0
55890,0.3575457036495209,-22.28838539123535,-364,7370.0,3.4507439136505127,-66,9973.0
55900,0.35759928822517395,-27.711002349853516,-412,7370.0,1.9058783054351807,45,9973.0
55910,0.3571348190307617,-26.45616912841797,-508,7370.0,-0.6232765913009644,-76,9973.0
55920,0.3565863072872162,-19.95782470703125,-227,7370.0,-2.774174928665161,-101,9973.0
55930,0.3557807505130768,-2.573883533477783,11,7370.0,-4.679457664489746,0,9973.0
55940,0.3541910946369171,13.254942893981934,264,7370.0,-5.335508823394775,-236,9973.0
55950,0.3530636727809906,24.866870880126953,474,7370.0,-9.890412330627441,-121,9973.0
55960,0.35198158025741577,28.725324630737305,377,7370.0,-14.277226448059082,-279,9973.0
55970,0.35072264075279236,27.557559967041016,463,7370.0,-23.146976470947266,-467,9973.0
55980,0.34994637966156006,24.91245460510254,419,7370.0,-24.49275016784668,-279,9973.0
55990,0.34884509444236755,16.154619216918945,129,7370.0,-15.380266189575195,-184,9973.0
56000,0.3475990295410156,2.036223888397217,31,7370.0,-0.8595170378684998,-30,9973.0
56010,0.3463895320892334,-10.06885814666748,-177,7370.0,10.432146072387695,273,9973.0
56020,0.34522077441215515,-16.562419891357422,-309,7370.0,15.647613525390625,198,9973.0
56030,0.3444622755050659,-14.932275772094727,-197,7370.0,11.649446487426758,195,9973.0
56040,0.343502402305603,-9.651775360107422,-196,7370.0,1.0750917196273804,-75,9973.0
56050,0.34280484914779663,-4.64660120010376,7,7370.0,-13.952532768249512,-252,9973.0
56060,0.34231632947921753,0.3321688175201416,-50,7370.0,-17.512826919555664,-294,9973.0
56070,0.341462105512619,1.6539126634597778,88,7370.0,-12.18165397644043,-95,9973.0
56080,0.34105339646339417,2.40794038772583,-16,7370.0,-4.384344100952148,-106,9973.0
56090,0.3406149744987488,4.916162490844727,168,7370.0,5.092255115509033,159,9973.0
56100,0.3401300013065338,11.12929630279541,175,7370.0,10.857677459716797,168,9973.0
56110,0.33963993191719055,15.074586868286133,311,7370.0,9.10401439666748,211,9973.0
56120,0.33885854482650757,17.07853889465332,238,7370.0,8.352928161621094,66,9973.0
56130,0.33832642436027527,12.07512378692627,176,7370.0,8.359353065490723,151,9973.0
56140,0.33788833022117615,-2.7741312980651855,-168,7370.0,7.357574462890625,27,9973.0
56150,0.3374592959880829,-17.53531265258789,-257,7370.0,1.9783645868301392,49,9973.0
56160,0.337851881980896,-24.0504207611084,-476,7370.0,-1.12065589427948,-95,9973.0
56170,0.3374190628528595,-22.539884567260742,-302,7370.0,-4.92317008972168,-43,9973.0
56180,0.3370429277420044,-16.33983612060547,-269,7370.0,-4.031566619873047,-122,9973.0
56190,0.33684512972831726,-6.3431196212768555,0,7370.0,-4.312817573547363,-24,9973.0
56200,0.3363543748855591,7.03106164932251,114,7370.0,-11.860282897949219,-261,9973.0
56210,0.33602413535118103,21.308408737182617,419,7370.0,-18.974645614624023,-258,9973.0
56220,0.33591997623443604,28.07330322265625,386,7370.0,-23.574264526367188,-454,9973.0
56230,0.335859090089798,27.08664894104004,478,7370.0,-26.8416690826416,-437,9973.0
56240,0.335896760225296,18.183853149414062,174,7370.0,-25.746618270874023,-266,9973.0
56250,0.3361507058143616,4.99122953414917,52,7370.0,-16.634685516357422,-321,9973.0
56260,0.3366321623325348,-4.409639358520508,-62,7370.0,-8.065122604370117,-106,9973.0
56270,0.3372451364994049,-13.2381010055542,-242,7370.0,-0.47322386503219604,26,9973.0
56280,0.3380539119243622,-15.471741676330566,-250,7370.0,4.137170791625977,21,9973.0
56290,0.33705657720565796,-15.531368255615234,-205,7370.0,14.061738014221191,375,9973.0
56300,0.33810678124427795,-23.980453491210938,-532,7370.0,22.24207878112793,382,9973.0
56310,0.33917489647865295,-33.20244598388672,-539,7370.0,19.955324172973633,220,9973.0
56320,0.34055382013320923,-23.994735717773438,-347,7370.0,9.091687202453613,155,9973.0
56330,0.34196406602859497,-4.896116733551025,7,7370.0,0.6671248078346252,-170,9973.0
56340,0.3421050012111664,13.565421104431152,278,7370.0,-10.901758193969727,-157,9973.0
56350,0.3432164788246155,23.041400909423828,341,7370.0,-18.35011863708496,-328,9973.0
56360,0.3442970812320709,23.61315155029297,418,7370.0,-18.950489044189453,-337,9973.0
56370,0.34534752368927,18.894325256347656,250,7370.0,-13.235892295837402,-96,9973.0
56380,0.344200998544693,13.782584190368652,170,7370.0,-5.848667144775391,-18,9973.0
56390,0.34510689973831177,7.321872234344482,57,7370.0,9.560202598571777,121,9973.0
56400,0.3461148142814636,-2.132129192352295,-58,7370.0,18.99178695678711,356,9973.0
56410,0.3468247354030609,-13.121877670288086,-323,7370.0,19.694087982177734,390,9973.0
56420,0.347257524728775,-21.665897369384766,-437,7370.0,10.163466453552246,-53,9973.0
56430,0.34762170910835266,-22.49990463256836,-269,7370.0,-9.138036727905273,-228,9973.0
56440,0.34805408120155334,-14.498602867126465,-264,7370.0,-19.42768669128418,-282,9973.0
56450,0.34865325689315796,-6.104618549346924,-17,7370.0,-18.500221252441406,-299,9973.0
56460,0.3487910032272339,-1.2882373332977295,-12,7370.0,-16.795373916625977,-320,9973.0
56470,0.34911996126174927,1.4758267402648926,-31,7370.0,-18.948835372924805,-206,9973.0
56480,0.34938088059425354,3.6459238529205322,113,7370.0,-18.882518768310547,-336,9973.0
